country,iso2,iso3,updated_dt,population,cases,deaths,recovered,active,tests,cases_per_million,deaths_per_million,tests_per_million,cfr_percent,cases_pm_outlier
Ecuador,EC,ECU,2026-03-04 04:10:44.736,18113361.0,1070188.0,36043.0,1034145.0,0.0,3082403.0,59082.795291276976,1989.8571005127098,170172.89060820904,3.3679129274482613,False
Mexico,MX,MEX,2026-03-04 04:10:44.667,131562772.0,7702809.0,334958.0,6899865.0,467986.0,20013810.0,58548.54593668793,2545.9937861449134,152123.65698709968,4.348517534317676,False
Iraq,IQ,IRQ,2026-03-04 04:10:44.709,42164965.0,2465545.0,25375.0,2439497.0,673.0,19544451.0,58473.78267715863,601.8029423242732,463523.4726270969,1.029184216876999,False
Tokelau,TK,TKL,2026-03-04 04:10:44.917,1378.0,80.0,0.0,0.0,80.0,0.0,58055.15239477504,0.0,0.0,0.0,False
Jamaica,JM,JAM,2026-03-04 04:10:44.801,2985094.0,156869.0,3756.0,0.0,153113.0,1183986.0,52550.77394547709,1258.2518339455976,396632.7358535443,2.394354525113311,False
Honduras,HN,HND,2026-03-04 04:10:44.766,10221247.0,474590.0,11165.0,0.0,463425.0,1660662.0,46431.7122949871,1092.3324717620071,162471.56535792552,2.3525569438884086,False
Macao,MO,MAC,2026-03-04 04:10:44.854,667490.0,27673.0,123.0,3487.0,24063.0,7850.0,41458.29900073409,184.2724235569072,11760.475812371722,0.44447656560546384,False
Kiribati,KI,KIR,2026-03-04 04:10:44.904,123419.0,5085.0,24.0,2703.0,2358.0,0.0,41201.11166027921,194.45952406031486,0.0,0.471976401179941,False
Vanuatu,VU,VUT,2026-03-04 04:10:44.880,321832.0,12019.0,14.0,11976.0,29.0,24976.0,37345.571602575255,43.50095702105447,77605.70732556116,0.11648223645894001,False
Philippines,PH,PHL,2026-03-04 04:10:44.698,112508994.0,4140383.0,66864.0,4067381.0,6138.0,36102746.0,36800.46237014615,594.2991544302671,320887.643880275,1.6149230638808052,False
Holy See (Vatican City State),VA,VAT,2026-03-04 04:10:44.919,799.0,29.0,0.0,29.0,0.0,0.0,36295.36921151439,0.0,0.0,0.0,False
Solomon Islands,SB,SLB,2026-03-04 04:10:44.858,721159.0,25954.0,199.0,0.0,25755.0,0.0,35989.2894632113,275.94469458191605,0.0,0.7667411574323804,False
Morocco,MA,MAR,2026-03-04 04:10:44.729,37772756.0,1278992.0,16303.0,0.0,1262689.0,13001033.0,33860.17160092846,431.607373314248,344190.7442496385,1.2746756820996534,False
Mauritius,MU,MUS,2026-03-04 04:10:44.838,1274727.0,43025.0,1051.0,41278.0,696.0,358675.0,33752.325007629086,824.4902634054193,281373.9726231577,2.442765833817548,False
Nepal,NP,NPL,2026-03-04 04:10:44.742,30225582.0,1003450.0,12031.0,991322.0,97.0,6047766.0,33198.69903580351,398.04030903358614,200087.6608430567,1.1989635756639594,False
India,IN,IND,2026-03-04 04:10:44.637,1406631776.0,45035393.0,533570.0,0.0,44501823.0,935879495.0,32016.4763574913,379.32457456442387,665333.679338124,1.1847792690517878,False
Sri Lanka,LK,LKA,2026-03-04 04:10:44.752,21575842.0,672754.0,16897.0,655852.0,5.0,6486117.0,31180.89203656571,783.1444075276413,300619.4149920082,2.5116164303742528,False
El Salvador,SV,SLV,2026-03-04 04:10:44.796,6550389.0,201855.0,4230.0,179410.0,18215.0,2610114.0,30815.72712704543,645.7631752862311,398467.0223401999,2.0955636471724755,False
Kyrgyzstan,KG,KGZ,2026-03-04 04:10:44.794,6728271.0,206897.0,2991.0,196406.0,7500.0,1907195.0,30750.39634996866,444.5421416586817,283459.8963091707,1.44564686776512,False
Sao Tome and Principe,ST,STP,2026-03-04 04:10:44.897,227679.0,6778.0,80.0,6685.0,13.0,29600.0,29769.98317807088,351.37188761370174,130007.59841706966,1.1802891708468575,False
Lao People's Democratic Republic,LA,LAO,2026-03-04 04:10:44.792,7481023.0,218970.0,758.0,0.0,218212.0,1233207.0,29270.061059830987,101.32304097982322,164844.70105224912,0.3461661414805681,False
Indonesia,ID,IDN,2026-03-04 04:10:44.670,279134505.0,6829221.0,162063.0,6647104.0,20054.0,114158919.0,24465.69978870939,580.5910666615723,408974.5873588792,2.373081790734258,False
Saudi Arabia,SA,SAU,2026-03-04 04:10:44.746,35844909.0,841469.0,9646.0,0.0,831823.0,45481735.0,23475.272318308856,269.1037658932263,1268847.829966593,1.1463286229201552,False
Gabon,GA,GAB,2026-03-04 04:10:44.831,2331533.0,49051.0,307.0,48674.0,70.0,1621909.0,21038.089531651494,131.67302371444026,695640.5935493943,0.6258791869686653,False
Venezuela,VE,VEN,2026-03-04 04:10:44.759,29266991.0,552695.0,5856.0,546537.0,302.0,3359014.0,18884.585709545612,200.0888987870328,114771.41602975174,1.0595355485394296,False
Zambia,ZM,ZMB,2026-03-04 04:10:44.777,19470234.0,349304.0,4069.0,341316.0,3919.0,4112961.0,17940.410988383603,208.9856752620436,211243.53205,1.1648878913496552,False
Zimbabwe,ZW,ZWE,2026-03-04 04:10:44.788,15331428.0,266359.0,5740.0,258888.0,1731.0,2525756.0,17373.397963973086,374.3943486542806,164743.68858530335,2.1549863154614637,False
Timor-Leste,TL,TLS,2026-03-04 04:10:44.860,1369429.0,23460.0,138.0,23102.0,220.0,278529.0,17131.22768686803,100.77192756981195,203390.6102470446,0.5882352941176471,False
Lesotho,LS,LSO,2026-03-04 04:10:44.845,2175699.0,36138.0,723.0,25980.0,9435.0,431221.0,16609.83435668261,332.3069965100871,198198.83173177906,2.0006641208699985,False
Djibouti,DJ,DJI,2026-03-04 04:10:44.876,1016097.0,15690.0,189.0,15427.0,74.0,305941.0,15441.439153939044,186.00586361341485,301094.2852896918,1.2045889101338432,False
Mauritania,MR,MRT,2026-03-04 04:10:44.824,4901981.0,63848.0,997.0,62471.0,380.0,1009957.0,13024.938285154512,203.38716123134708,206030.37833071977,1.561521112642526,False
Bangladesh,BD,BGD,2026-03-04 04:10:44.711,167885689.0,2049377.0,29493.0,0.0,2019884.0,15254399.0,12206.978523345131,175.6731033816706,90861.81848412345,1.4391202789921036,False
Myanmar,MM,MMR,2026-03-04 04:10:44.754,55227143.0,641873.0,19495.0,620159.0,2219.0,11711514.0,11622.41907027492,352.996713952775,212060.8339272593,3.0372051792176955,False
Equatorial Guinea,GQ,GNQ,2026-03-04 04:10:44.869,1496662.0,17229.0,183.0,16907.0,139.0,365697.0,11511.61718544334,122.27209617134665,244341.74182280301,1.062162632770329,False
Comoros,KM,COM,2026-03-04 04:10:44.889,907419.0,9109.0,161.0,8939.0,9.0,0.0,10038.361550727943,177.42630471700505,0.0,1.7674827094082777,False
Rwanda,RW,RWA,2026-03-04 04:10:44.803,13600464.0,133518.0,1468.0,132039.0,11.0,6021981.0,9817.165061427315,107.93749389726703,442777.6140578733,1.0994772240446982,False
Cambodia,KH,KHM,2026-03-04 04:10:44.802,17168639.0,139103.0,3056.0,136044.0,3.0,3091420.0,8102.156495922594,177.99896660416707,180062.03054301508,2.196933207766907,False
Uzbekistan,UZ,UZB,2026-03-04 04:10:44.789,34382084.0,253662.0,1637.0,241486.0,10539.0,1377915.0,7377.737777616971,47.612006299559965,40076.54102642527,0.6453469577626921,False
Mozambique,MZ,MOZ,2026-03-04 04:10:44.791,33089461.0,233731.0,2250.0,228805.0,2676.0,1371127.0,7063.608561046069,67.99748113153007,41436.969916191745,0.9626450920074787,False
Pakistan,PK,PAK,2026-03-04 04:10:44.717,229488994.0,1581936.0,30664.0,1538689.0,12583.0,30589153.0,6893.297898198987,133.618608306767,133292.46194699864,1.9383843594178274,False
Kenya,KE,KEN,2026-03-04 04:10:44.779,56215221.0,344130.0,5689.0,337309.0,1132.0,3967062.0,6121.651643066564,101.20034927906804,70569.17911965515,1.6531543312120418,False
Algeria,DZ,DZA,2026-03-04 04:10:44.786,45350148.0,272010.0,6881.0,183061.0,82068.0,230960.0,5997.99586100579,151.73048608352943,5092.816896650481,2.5296864085879194,False
Afghanistan,AF,AFG,2026-03-04 04:10:44.790,40754388.0,234174.0,7996.0,211080.0,15098.0,1390730.0,5745.982493958688,196.1997319159841,34124.66898042979,3.414554989025255,False
Ghana,GH,GHA,2026-03-04 04:10:44.800,32395450.0,171889.0,1462.0,170425.0,2.0,2541625.0,5305.961176646721,45.12979446187659,78456.2338229597,0.8505489007440848,False
Senegal,SN,SEN,2026-03-04 04:10:44.811,17653671.0,89053.0,1971.0,87024.0,58.0,1146543.0,5044.446562983982,111.64816654847596,64946.43522018735,2.213288715708623,False
Papua New Guinea,PG,PNG,2026-03-04 04:10:44.833,9292169.0,46864.0,670.0,46168.0,26.0,249149.0,5043.38653332715,72.10372519053409,26812.792578352804,1.4296688289518606,False
Gambia,GM,GMB,2026-03-04 04:10:44.878,2558482.0,12626.0,372.0,12189.0,65.0,155686.0,4934.957525595255,145.39871689540905,60850.92644779209,2.946301283066688,False
Egypt,EG,EGY,2026-03-04 04:10:44.760,106156692.0,516023.0,24613.0,442182.0,49228.0,3693367.0,4860.955915996327,231.855378462622,34791.6549622703,4.769748635235251,False
Guinea-Bissau,GW,GNB,2026-03-04 04:10:44.888,2063367.0,9614.0,177.0,8929.0,508.0,145231.0,4659.374701640571,85.78212213338684,70385.44282233845,1.841065113376326,False
Togo,TG,TGO,2026-03-04 04:10:44.840,8680837.0,39572.0,290.0,39281.0,1.0,815204.0,4558.546600978684,33.40691686757855,93908.45606247417,0.7328414030122309,False
Cameroon,CM,CMR,2026-03-04 04:10:44.804,27911548.0,125379.0,1974.0,123280.0,125.0,1751774.0,4492.011693511231,70.72341526883424,62761.621103924444,1.5744263393391238,False
Malawi,MW,MWI,2026-03-04 04:10:44.810,20180839.0,89535.0,2686.0,0.0,86849.0,624784.0,4436.634175615791,133.0965476707881,30959.267848081046,2.9999441559166806,False
Congo,CG,COG,2026-03-04 04:10:44.859,5797805.0,25375.0,386.0,24006.0,983.0,347815.0,4376.6563380451735,66.5769200585394,59990.80686570176,1.5211822660098522,False
Burundi,BI,BDI,2026-03-04 04:10:44.828,12624840.0,54721.0,38.0,53569.0,1114.0,345742.0,4334.391564566363,3.0099391358623158,27385.852018718655,0.06944317538056688,False
Ethiopia,ET,ETH,2026-03-04 04:10:44.763,120812698.0,501157.0,7574.0,488171.0,5412.0,5565340.0,4148.214618963315,62.69208556206567,46065.853110903954,1.5113028452161696,False
Uganda,UG,UGA,2026-03-04 04:10:44.799,48432863.0,172149.0,3632.0,100431.0,68086.0,3012408.0,3554.38413789414,74.99040475885145,62197.60330914157,2.1098002311950697,False
Côte d'Ivoire,CI,CIV,2026-03-04 04:10:44.812,27742298.0,88384.0,835.0,87497.0,52.0,1690934.0,3185.8932522460827,30.098443899636578,60951.47561315937,0.9447411296162201,False
Central African Republic,CF,CAF,2026-03-04 04:10:44.877,5016678.0,15440.0,113.0,15200.0,127.0,81294.0,3077.7339107672447,22.524866056781,16204.747444424378,0.7318652849740932,False
Angola,AO,AGO,2026-03-04 04:10:44.807,35027343.0,107327.0,1937.0,103419.0,1971.0,1499795.0,3064.09195810256,55.299655472012255,42817.83519806227,1.804764877430656,False
Syrian Arab Republic,SY,SYR,2026-03-04 04:10:44.827,19364809.0,57743.0,3165.0,54578.0,0.0,146269.0,2981.8522867950824,163.44080646496437,7553.3407016821075,5.481183866442685,False
Haiti,HT,HTI,2026-03-04 04:10:44.846,11680283.0,34667.0,860.0,33734.0,73.0,132422.0,2967.993155645287,73.6283530116522,11337.225305243031,2.4807453774482937,False
Eritrea,ER,ERI,2026-03-04 04:10:44.885,3662244.0,10189.0,103.0,10086.0,0.0,23693.0,2782.1739894993343,28.124832752814942,6469.530703033441,1.0108941014819903,False
Guinea,GN,GIN,2026-03-04 04:10:44.841,13865691.0,38572.0,468.0,37757.0,347.0,660107.0,2781.830346572702,33.75237483656603,47607.21986376301,1.2133153582909884,False
Nicaragua,NI,NIC,2026-03-04 04:10:44.867,6779100.0,18491.0,225.0,4225.0,14041.0,0.0,2727.6482128896164,33.19024649289729,0.0,1.2168081769509491,False
Madagascar,MG,MDG,2026-03-04 04:10:44.821,29178077.0,68486.0,1426.0,66862.0,198.0,531329.0,2347.1731875956048,48.87230916554234,18209.870376310268,2.082177379318401,False
Benin,BJ,BEN,2026-03-04 04:10:44.854,12784726.0,28036.0,163.0,27847.0,26.0,604310.0,2192.9292813940638,12.749588845314323,47268.12291479692,0.5813953488372093,False
Tajikistan,TJ,TJK,2026-03-04 04:10:44.868,9957464.0,17786.0,125.0,17264.0,397.0,0.0,1786.1977708380366,12.553397130032307,0.0,0.7027999550208028,False
Somalia,SO,SOM,2026-03-04 04:10:44.855,16841795.0,27334.0,1361.0,13182.0,12791.0,400466.0,1622.9861484479534,80.81086368762949,23778.106787310975,4.979146850076828,False
South Sudan,SS,SSD,2026-03-04 04:10:44.865,11618511.0,18819.0,147.0,18115.0,557.0,410280.0,1619.7428396805753,12.652223679953481,35312.614499396695,0.7811254583134066,False
Mali,ML,MLI,2026-03-04 04:10:44.849,21473764.0,33164.0,743.0,32332.0,89.0,804909.0,1544.3962222924683,34.60036163198962,37483.36807650489,2.2403811361717527,False
Liberia,LR,LBR,2026-03-04 04:10:44.891,5305117.0,8090.0,295.0,7783.0,12.0,139824.0,1524.9428052199414,55.606690672420605,26356.44039518827,3.646477132262052,False
Sudan,SD,SDN,2026-03-04 04:10:44.823,45992020.0,63993.0,5046.0,58947.0,0.0,562941.0,1391.39355044636,109.71468528670843,12239.97119500296,7.885237447845858,False
Nigeria,NG,NGA,2026-03-04 04:10:44.787,216746934.0,267188.0,3155.0,259953.0,4080.0,5708974.0,1232.718705954106,14.556145924537045,26339.3529709629,1.1808165037351976,False
DRC,CD,COD,2026-03-04 04:10:44.808,95240792.0,99338.0,1468.0,84489.0,13381.0,846704.0,1043.0194658608045,15.413563549534532,8890.140266788205,1.4777829229499284,False
Burkina Faso,BF,BFA,2026-03-04 04:10:44.861,22102838.0,22114.0,400.0,21596.0,118.0,248995.0,1000.5050030226887,18.097223533014176,11265.295434007161,1.8088088993397848,False
Sierra Leone,SL,SLE,2026-03-04 04:10:44.892,8306436.0,7779.0,126.0,0.0,7653.0,259958.0,936.5027311352305,15.168960550589928,31295.97338738299,1.619745468569225,False
Tanzania,TZ,TZA,2026-03-04 04:10:44.837,63298550.0,43223.0,846.0,0.0,42377.0,0.0,682.8434458609241,13.365235064626281,0.0,1.957291256969669,False
Chad,TD,TCD,2026-03-04 04:10:44.893,17413580.0,7701.0,194.0,4874.0,2633.0,191341.0,442.2410555440065,11.140730395472957,10988.033477320572,2.519153356706921,False
Yemen,YE,YEM,2026-03-04 04:10:44.882,31154867.0,11945.0,2159.0,9124.0,662.0,329592.0,383.4071896374971,69.29896378630022,10579.149639765756,18.07450816241105,False
Niger,NE,NER,2026-03-04 04:10:44.886,26083660.0,9931.0,312.0,8890.0,729.0,254538.0,380.7364457288586,11.961511536341142,9758.523152042313,3.141677575269359,False
China,CN,CHN,2026-03-04 04:10:44.922,1448471400.0,503302.0,5272.0,379053.0,118977.0,160000000.0,347.4711340520772,3.6396990648210243,110461.27662582774,1.0474824260583109,False
Western Sahara,EH,ESH,2026-03-04 04:10:44.920,626161.0,10.0,1.0,9.0,0.0,0.0,15.970333508474656,1.5970333508474657,0.0,10.0,False
MS Zaandam,NONE,NONE,2026-03-04 04:10:44.921,0.0,9.0,2.0,7.0,0.0,0.0,,,,22.22222222222222,False
